ID,Transect,UNIT,LAT,LONG,ID,YEAR,SEASON,CLEANDATE,RUNDATE,SCAT_CLEAN,SCAT_RUN,DAYS,MILES,SCAT_DAY,COMMENTS,B,ID2,HABITAT,LENGTH,ORIG_FID,Elevation,Aspen,Riparian,Otherdecid,Juniper,Mahogany,Evergreen,Decidshrub,Mesicsage,xeric_sage,wet_meadow,mesic_grass,xeric_grass,invasive,agriculture,burn,developed
262,23,56,-112.8259373,42.08179585,262,2001,spring,37071,37080,10,3,9,1,0.333333,,B,262,8,1.058634516,355,1506,0,0,0,0.440665155,0,0,0,0.559334845,0,0,0,0,0,0,0,0
263,23,56,-112.8259373,42.08179585,263,2002,spring,37445,37455,8,2,10,1,0.2,,B,263,8,1.058634516,356,1506,0,0,0,0.440665155,0,0,0,0.559334845,0,0,0,0,0,0,0,0
264,26,56,-112.7562097,42.13161132,264,1998,spring,36043,36049,2,1,6,1,0.166667,,B,264,8,1.027402802,68,1532,0,0,0,0.397572079,0,0,0,0.514415781,0.08801214,0,0,0,0,0,0,0
265,26,56,-112.7562097,42.13161132,265,1998,fall,36112,36117,2,1,5,1,0.2,,B,265,8,1.027402802,372,1532,0,0,0,0.397572079,0,0,0,0.514415781,0.08801214,0,0,0,0,0,0,0
266,26,56,-112.7562097,42.13161132,266,1999,spring,36347,36358,4,1,11,1,0.090909,,B,266,8,1.027402802,373,1532,0,0,0,0.397572079,0,0,0,0.514415781,0.08801214,0,0,0,0,0,0,0
267,26,56,-112.7562097,42.13161132,267,1999,fall,36477,36484,3,2,7,1,0.285714,,B,267,8,1.027402802,374,1532,0,0,0,0.397572079,0,0,0,0.514415781,0.08801214,0,0,0,0,0,0,0
268,26,56,-112.7562097,42.13161132,268,2000,spring,36628,36638,8,0,10,1,0,,B,268,8,1.027402802,375,1532,0,0,0,0.397572079,0,0,0,0.514415781,0.08801214,0,0,0,0,0,0,0
269,26,56,-112.7562097,42.13161132,269,2001,spring,37068,37073,2,0,5,1,0,fire in vicinity,B,269,8,1.027402802,376,1532,0,0,0,0.397572079,0,0,0,0.514415781,0.08801214,0,0,0,0,0,0,0
270,26,56,-112.7562097,42.13161132,270,2002,spring,37444,37454,0,0,10,1,0,,B,270,8,1.027402802,377,1532,0,0,0,0.397572079,0,0,0,0.514415781,0.08801214,0,0,0,0,0,0,0
271,27,56,-112.7143848,42.08815481,271,1998,spring,36040,36049,1,0,9,1,0,,B,271,8,0.978782584,78,1420,0,0,0,0,0,0,0,0.99318698,0.004542014,0,0,0,0.002271007,0,0,0
272,27,56,-112.7143848,42.08815481,272,1998,fall,36113,36120,0,0,7,1,0,,B,272,8,0.978782584,420,1420,0,0,0,0,0,0,0,0.99318698,0.004542014,0,0,0,0.002271007,0,0,0
273,27,56,-112.7143848,42.08815481,273,1999,spring,36347,36354,0,0,7,1,0,,B,273,8,0.978782584,421,1420,0,0,0,0,0,0,0,0.99318698,0.004542014,0,0,0,0.002271007,0,0,0
274,27,56,-112.7143848,42.08815481,274,1999,fall,36477,36484,0,0,7,1,0,,B,274,8,0.978782584,422,1420,0,0,0,0,0,0,0,0.99318698,0.004542014,0,0,0,0.002271007,0,0,0
275,27,56,-112.7143848,42.08815481,275,2000,spring,36626,36638,1,0,12,1,0,,B,275,8,0.978782584,423,1420,0,0,0,0,0,0,0,0.99318698,0.004542014,0,0,0,0.002271007,0,0,0
276,27,56,-112.7143848,42.08815481,276,2001,spring,37071,37080,0,0,9,1,0,,B,276,8,0.978782584,424,1420,0,0,0,0,0,0,0,0.99318698,0.004542014,0,0,0,0.002271007,0,0,0
277,27,56,-112.7143848,42.08815481,277,2002,spring,37445,37455,2,1,10,1,0.1,,B,277,8,0.978782584,425,1420,0,0,0,0,0,0,0,0.99318698,0.004542014,0,0,0,0.002271007,0,0,0
278,28,56,-112.7046629,42.14612063,278,1998,spring,36043,36049,2,0,6,1,0,,B,278,8,0.991891902,69,1547,0,0,0,0.134992459,0,0,0,0.834841629,0.009049774,0,0,0.019607843,0.001508296,0,0,0
279,28,56,-112.7046629,42.14612063,279,1998,fall,36112,36117,0,0,5,1,0,,B,279,8,0.991891902,378,1547,0,0,0,0.134992459,0,0,0,0.834841629,0.009049774,0,0,0.019607843,0.001508296,0,0,0
280,28,56,-112.7046629,42.14612063,280,2000,spring,36628,36638,2,0,10,1,0,,B,280,8,0.991891902,379,1547,0,0,0,0.134992459,0,0,0,0.834841629,0.009049774,0,0,0.019607843,0.001508296,0,0,0
281,28,56,-112.7046629,42.14612063,281,2001,spring,37071,37080,0,0,9,1,0,coyote tracks,B,281,8,0.991891902,380,1547,0,0,0,0.134992459,0,0,0,0.834841629,0.009049774,0,0,0.019607843,0.001508296,0,0,0
282,28,56,-112.7046629,42.14612063,282,2002,spring,37445,37455,1,0,10,1,0,,B,282,8,0.991891902,381,1547,0,0,0,0.134992459,0,0,0,0.834841629,0.009049774,0,0,0.019607843,0.001508296,0,0,0
283,29,56,-112.6882371,42.08915403,283,1998,spring,36040,36049,1,0,9,1,0,,B,283,8,1.061951244,77,1415,0,0.085476551,0,0,0,0,0,0.605900151,0.009833585,0.003025719,0,0,0.003782148,0.214826021,0,0.077155825
284,29,56,-112.6882371,42.08915403,284,1998,fall,36113,36120,2,0,7,1,0,,B,284,8,1.061951244,426,1415,0,0.085476551,0,0,0,0,0,0.605900151,0.009833585,0.003025719,0,0,0.003782148,0.214826021,0,0.077155825
286,29,56,-112.6882371,42.08915403,286,1999,fall,36477,36484,1,0,7,1,0,,B,286,8,1.061951244,427,1415,0,0.085476551,0,0,0,0,0,0.605900151,0.009833585,0.003025719,0,0,0.003782148,0.214826021,0,0.077155825
286,29,56,-112.6882371,42.08915403,286,1999,fall,36477,36484,1,0,7,1,0,,B,286,8,1.061951244,428,1415,0,0.085476551,0,0,0,0,0,0.605900151,0.009833585,0.003025719,0,0,0.003782148,0.214826021,0,0.077155825
287,29,56,-112.6882371,42.08915403,287,2000,spring,36626,36638,0,0,12,1,0,,B,287,8,1.061951244,429,1415,0,0.085476551,0,0,0,0,0,0.605900151,0.009833585,0.003025719,0,0,0.003782148,0.214826021,0,0.077155825
288,29,56,-112.6882371,42.08915403,288,2001,spring,37071,37080,2,1,9,1,0.111111,,B,288,8,1.061951244,430,1415,0,0.085476551,0,0,0,0,0,0.605900151,0.009833585,0.003025719,0,0,0.003782148,0.214826021,0,0.077155825
289,29,56,-112.6882371,42.08915403,289,2002,spring,37445,37455,0,1,10,1,0.1,,B,289,8,1.061951244,431,1415,0,0.085476551,0,0,0,0,0,0.605900151,0.009833585,0.003025719,0,0,0.003782148,0.214826021,0,0.077155825
290,32,56,-112.906659,42.11791372,290,1998,spring,36042,36049,10,0,7,1,0,,B,290,8,0.984630077,65,1514,0,0,0,0.011320755,0,0,0,0.783396226,0.004528302,0,0,0.175849057,0.02490566,0,0,0
291,32,56,-112.906659,42.11791372,291,1998,fall,36113,36120,13,2,7,1,0.285714,,B,291,8,0.984630077,362,1514,0,0,0,0.011320755,0,0,0,0.783396226,0.004528302,0,0,0.175849057,0.02490566,0,0,0
292,32,56,-112.906659,42.11791372,292,1999,fall,36477,36484,2,4,7,1,0.571429,,B,292,8,0.984630077,363,1514,0,0,0,0.011320755,0,0,0,0.783396226,0.004528302,0,0,0.175849057,0.02490566,0,0,0
293,32,56,-112.906659,42.11791372,293,2000,spring,36626,36638,0,1,12,1,0.083333,,B,293,8,0.984630077,364,1514,0,0,0,0.011320755,0,0,0,0.783396226,0.004528302,0,0,0.175849057,0.02490566,0,0,0
294,32,56,-112.906659,42.11791372,294,2001,spring,37071,37080,0,1,9,1,0.111111,"extreme dust, up to 1ft deep",B,294,8,0.984630077,365,1514,0,0,0,0.011320755,0,0,0,0.783396226,0.004528302,0,0,0.175849057,0.02490566,0,0,0
295,32,56,-112.906659,42.11791372,295,2002,spring,37444,37454,1,4,10,1,0.4,coyote tracks on clean and run dates.,B,295,8,0.984630077,366,1514,0,0,0,0.011320755,0,0,0,0.783396226,0.004528302,0,0,0.175849057,0.02490566,0,0,0
296,33,56,-112.926181,42.13276582,296,1998,spring,36042,36049,8,1,7,1,0.142857,,B,296,8,0.988388547,66,1527,0,0,0,0,0,0,0,0.965283019,0,0,0,0.003018868,0.003018868,0.028679245,0,0
297,33,56,-112.926181,42.13276582,297,1998,fall,36113,36120,14,1,7,1,0.142857,,B,297,8,0.988388547,357,1527,0,0,0,0,0,0,0,0.965283019,0,0,0,0.003018868,0.003018868,0.028679245,0,0
298,33,56,-112.926181,42.13276582,298,1999,fall,36477,36484,4,2,7,1,0.285714,,B,298,8,0.988388547,358,1527,0,0,0,0,0,0,0,0.965283019,0,0,0,0.003018868,0.003018868,0.028679245,0,0
299,33,56,-112.926181,42.13276582,299,2000,spring,36626,36638,2,1,12,1,0.083333,,B,299,8,0.988388547,359,1527,0,0,0,0,0,0,0,0.965283019,0,0,0,0.003018868,0.003018868,0.028679245,0,0
300,33,56,-112.926181,42.13276582,300,2001,spring,37071,37080,2,3,9,1,0.333333,,B,300,8,0.988388547,360,1527,0,0,0,0,0,0,0,0.965283019,0,0,0,0.003018868,0.003018868,0.028679245,0,0
301,33,56,-112.926181,42.13276582,301,2002,spring,37444,37454,0,0,10,1,0,coyote tracks on run date.,B,301,8,0.988388547,361,1527,0,0,0,0,0,0,0,0.965283019,0,0,0,0.003018868,0.003018868,0.028679245,0,0
302,34,56,-112.8984024,42.21800589,302,1998,spring,36042,36049,0,0,7,1,0,,B,302,8,1.128037999,80,1686,0.024886878,0,0,0.053544495,0,0,0,0.828808446,0.082956259,0,0,0.00678733,0.003016591,0,0,0
303,34,56,-112.8984024,42.21800589,303,1998,fall,36113,36120,0,0,7,1,0,,B,303,8,1.128037999,433,1686,0.024886878,0,0,0.053544495,0,0,0,0.828808446,0.082956259,0,0,0.00678733,0.003016591,0,0,0
304,34,56,-112.8984024,42.21800589,304,1999,fall,36477,36484,0,0,7,1,0,,B,304,8,1.128037999,434,1686,0.024886878,0,0,0.053544495,0,0,0,0.828808446,0.082956259,0,0,0.00678733,0.003016591,0,0,0
305,34,56,-112.8984024,42.21800589,305,2000,spring,36626,36638,1,1,12,1,0.083333,,B,305,8,1.128037999,435,1686,0.024886878,0,0,0.053544495,0,0,0,0.828808446,0.082956259,0,0,0.00678733,0.003016591,0,0,0
306,35,56,-112.9120561,42.23264299,306,1998,spring,36042,36049,0,0,7,1,0,,B,306,8,0.948357322,81,1804,0.219364599,0.002269289,0,0.005295008,0,0.003782148,0,0.7397882,0.024205749,0,0,0.005295008,0,0,0,0
307,35,56,-112.9120561,42.23264299,307,1998,fall,36113,36120,0,0,7,1,0,,B,307,8,0.948357322,436,1804,0.219364599,0.002269289,0,0.005295008,0,0.003782148,0,0.7397882,0.024205749,0,0,0.005295008,0,0,0,0
308,35,56,-112.9120561,42.23264299,308,1999,fall,36477,36484,0,0,7,1,0,,B,308,8,0.948357322,437,1804,0.219364599,0.002269289,0,0.005295008,0,0.003782148,0,0.7397882,0.024205749,0,0,0.005295008,0,0,0,0
309,35,56,-112.9120561,42.23264299,309,2000,spring,36626,36638,0,2,12,1,0.166667,,B,309,8,0.948357322,438,1804,0.219364599,0.002269289,0,0.005295008,0,0.003782148,0,0.7397882,0.024205749,0,0,0.005295008,0,0,0,0
310,35,56,-112.9120561,42.23264299,310,2001,spring,37063,37070,0,0,7,1,0,coyote tracks,B,310,8,0.948357322,440,1804,0.219364599,0.002269289,0,0.005295008,0,0.003782148,0,0.7397882,0.024205749,0,0,0.005295008,0,0,0,0
311,35,56,-112.9120561,42.23264299,311,2002,spring,37433,37441,2,0,8,1,0,,B,311,8,0.948357322,439,1804,0.219364599,0.002269289,0,0.005295008,0,0.003782148,0,0.7397882,0.024205749,0,0,0.005295008,0,0,0,0
312,36,56,-112.9238186,42.16182319,312,1998,spring,36042,36049,1,1,7,1,0.142857,,B,312,8,1.009104191,76,1579,0,0,0,0.002267574,0,0,0,0.538170824,0.006046863,0,0,0.000755858,0,0.452758881,0,0
313,36,56,-112.9238186,42.16182319,313,1998,fall,36113,36120,1,0,7,1,0,,B,313,8,1.009104191,400,1579,0,0,0,0.002267574,0,0,0,0.538170824,0.006046863,0,0,0.000755858,0,0.452758881,0,0
314,36,56,-112.9238186,42.16182319,314,1999,fall,36477,36484,0,1,7,1,0.142857,,B,314,8,1.009104191,401,1579,0,0,0,0.002267574,0,0,0,0.538170824,0.006046863,0,0,0.000755858,0,0.452758881,0,0
315,36,56,-112.9238186,42.16182319,315,2000,spring,36626,36638,0,2,12,1,0.166667,,B,315,8,1.009104191,402,1579,0,0,0,0.002267574,0,0,0,0.538170824,0.006046863,0,0,0.000755858,0,0.452758881,0,0
316,36,56,-112.9238186,42.16182319,316,2001,spring,37071,37080,1,1,9,1,0.111111,,B,316,8,1.009104191,403,1579,0,0,0,0.002267574,0,0,0,0.538170824,0.006046863,0,0,0.000755858,0,0.452758881,0,0
317,36,56,-112.9238186,42.16182319,317,2002,spring,37444,37454,0,0,10,1,0,,B,317,8,1.009104191,404,1579,0,0,0,0.002267574,0,0,0,0.538170824,0.006046863,0,0,0.000755858,0,0.452758881,0,0
318,38,56,-112.9580786,42.19119712,318,2001,spring,37071,37080,0,5,9,1,0.555556,,B,318,8,1.039834666,79,1642,0.001514005,0,0,0.078728236,0,0,0,0.764572294,0.135503407,0,0,0.003028009,0.006056018,0.010598032,0,0
319,38,56,-112.9580786,42.19119712,319,2002,spring,37444,37454,2,1,10,1,0.1,,B,319,8,1.039834666,432,1642,0.001514005,0,0,0.078728236,0,0,0,0.764572294,0.135503407,0,0,0.003028009,0.006056018,0.010598032,0,0
320,39,56,-112.8577388,42.17528382,320,1998,spring,36043,36049,1,1,6,1,0.166667,,B,320,8,1.094537083,74,1715,0,0,0,0.096285064,0,0,0,0.786201668,0.100075815,0,0,0.010614102,0.006823351,0,0,0
321,39,56,-112.8577388,42.17528382,321,1998,fall,36113,36117,2,1,4,1,0.25,,B,321,8,1.094537083,410,1715,0,0,0,0.096285064,0,0,0,0.786201668,0.100075815,0,0,0.010614102,0.006823351,0,0,0
322,39,56,-112.8577388,42.17528382,322,1999,fall,36477,36484,1,1,7,1,0.142857,,B,322,8,1.094537083,411,1715,0,0,0,0.096285064,0,0,0,0.786201668,0.100075815,0,0,0.010614102,0.006823351,0,0,0
323,39,56,-112.8577388,42.17528382,323,2000,spring,36626,36638,8,2,12,1,0.166667,,B,323,8,1.094537083,412,1715,0,0,0,0.096285064,0,0,0,0.786201668,0.100075815,0,0,0.010614102,0.006823351,0,0,0
324,39,56,-112.8577388,42.17528382,324,2001,spring,37068,37073,8,1,5,1,0.2,,B,324,8,1.094537083,413,1715,0,0,0,0.096285064,0,0,0,0.786201668,0.100075815,0,0,0.010614102,0.006823351,0,0,0
325,39,56,-112.8577388,42.17528382,325,2002,spring,37444,37454,3,4,10,1,0.4,,B,325,8,1.094537083,414,1715,0,0,0,0.096285064,0,0,0,0.786201668,0.100075815,0,0,0.010614102,0.006823351,0,0,0
326,40,56,-112.871914,42.1755537,326,1998,spring,36043,36049,0,0,6,1,0,,B,326,8,1.021688197,75,1712,0,0,0,0.172830189,0,0,0,0.76,0.051320755,0,0,0.009811321,0.006037736,0,0,0
327,40,56,-112.871914,42.1755537,327,1998,fall,36113,36120,3,1,7,1,0.142857,,B,327,8,1.021688197,405,1712,0,0,0,0.172830189,0,0,0,0.76,0.051320755,0,0,0.009811321,0.006037736,0,0,0
328,40,56,-112.871914,42.1755537,328,1999,fall,36477,36484,0,0,7,1,0,,B,328,8,1.021688197,406,1712,0,0,0,0.172830189,0,0,0,0.76,0.051320755,0,0,0.009811321,0.006037736,0,0,0
329,40,56,-112.871914,42.1755537,329,2000,spring,36626,36638,1,2,12,1,0.166667,,B,329,8,1.021688197,407,1712,0,0,0,0.172830189,0,0,0,0.76,0.051320755,0,0,0.009811321,0.006037736,0,0,0
330,40,56,-112.871914,42.1755537,330,2001,spring,37068,37073,0,0,5,1,0,,B,330,8,1.021688197,408,1712,0,0,0,0.172830189,0,0,0,0.76,0.051320755,0,0,0.009811321,0.006037736,0,0,0
331,40,56,-112.871914,42.1755537,331,2002,spring,37444,37454,2,2,10,1,0.2,,B,331,8,1.021688197,409,1712,0,0,0,0.172830189,0,0,0,0.76,0.051320755,0,0,0.009811321,0.006037736,0,0,0
332,41,56,-112.7925082,42.2032414,332,1998,spring,36043,36049,3,1,6,1,0.166667,,B,332,8,1.052380335,82,1701,0,0,0,0.015885023,0,0,0,0.817700454,0.1301059,0,0.004538578,0.003025719,0.028744327,0,0,0
333,41,56,-112.7925082,42.2032414,333,1998,fall,36112,36117,6,1,5,1,0.2,,B,333,8,1.052380335,446,1701,0,0,0,0.015885023,0,0,0,0.817700454,0.1301059,0,0.004538578,0.003025719,0.028744327,0,0,0
334,41,56,-112.7925082,42.2032414,334,1999,spring,36347,36358,5,2,11,1,0.181818,,B,334,8,1.052380335,447,1701,0,0,0,0.015885023,0,0,0,0.817700454,0.1301059,0,0.004538578,0.003025719,0.028744327,0,0,0
335,41,56,-112.7925082,42.2032414,335,2000,spring,36628,36638,16,0,10,1,0,,B,335,8,1.052380335,448,1701,0,0,0,0.015885023,0,0,0,0.817700454,0.1301059,0,0.004538578,0.003025719,0.028744327,0,0,0
336,41,56,-112.7925082,42.2032414,336,2001,spring,37068,37074,0,2,6,1,0.333333,coyote tracks on run date,B,336,8,1.052380335,449,1701,0,0,0,0.015885023,0,0,0,0.817700454,0.1301059,0,0.004538578,0.003025719,0.028744327,0,0,0
337,41,56,-112.7925082,42.2032414,337,2002,spring,37433,37441,5,0,8,1,0,,B,337,8,1.052380335,450,1701,0,0,0,0.015885023,0,0,0,0.817700454,0.1301059,0,0.004538578,0.003025719,0.028744327,0,0,0
338,42,56,-112.8159943,42.17496523,338,1998,spring,36043,36049,1,0,6,1,0,,B,338,8,1.038392432,73,1717,0.003030303,0,0,0.032575758,0,0,0,0.808333333,0.140151515,0,0,0,0.015909091,0,0,0
339,42,56,-112.8159943,42.17496523,339,1998,fall,36113,36117,0,0,4,1,0,,B,339,8,1.038392432,415,1717,0.003030303,0,0,0.032575758,0,0,0,0.808333333,0.140151515,0,0,0,0.015909091,0,0,0
340,42,56,-112.8159943,42.17496523,340,1999,fall,36477,36484,1,1,7,1,0.142857,,B,340,8,1.038392432,416,1717,0.003030303,0,0,0.032575758,0,0,0,0.808333333,0.140151515,0,0,0,0.015909091,0,0,0
341,42,56,-112.8159943,42.17496523,341,2000,spring,36628,36638,5,3,10,1,0.3,,B,341,8,1.038392432,417,1717,0.003030303,0,0,0.032575758,0,0,0,0.808333333,0.140151515,0,0,0,0.015909091,0,0,0
342,42,56,-112.8159943,42.17496523,342,2001,spring,37068,37073,0,0,5,1,0,,B,342,8,1.038392432,418,1717,0.003030303,0,0,0.032575758,0,0,0,0.808333333,0.140151515,0,0,0,0.015909091,0,0,0
343,42,56,-112.8159943,42.17496523,343,2002,spring,37444,37454,12,0,10,1,0,,B,343,8,1.038392432,419,1717,0.003030303,0,0,0.032575758,0,0,0,0.808333333,0.140151515,0,0,0,0.015909091,0,0,0
344,43,56,-112.7826409,42.23342944,344,1998,spring,36043,36049,0,0,6,1,0,,B,344,8,0.937004318,83,1665,0.000755287,0.003021148,0,0.012084592,0,0,0,0.891993958,0.009063444,0,0,0.00755287,0,0.075528701,0,0
345,43,56,-112.7826409,42.23342944,345,1998,fall,36112,36117,0,0,5,1,0,,B,345,8,0.937004318,441,1665,0.000755287,0.003021148,0,0.012084592,0,0,0,0.891993958,0.009063444,0,0,0.00755287,0,0.075528701,0,0
346,43,56,-112.7826409,42.23342944,346,1999,spring,36347,36358,0,0,11,1,0,,B,346,8,0.937004318,442,1665,0.000755287,0.003021148,0,0.012084592,0,0,0,0.891993958,0.009063444,0,0,0.00755287,0,0.075528701,0,0
347,43,56,-112.7826409,42.23342944,347,2000,spring,36628,36638,4,1,10,1,0.1,,B,347,8,0.937004318,443,1665,0.000755287,0.003021148,0,0.012084592,0,0,0,0.891993958,0.009063444,0,0,0.00755287,0,0.075528701,0,0
348,43,56,-112.7826409,42.23342944,348,2001,spring,37068,37074,3,2,6,1,0.333333,,B,348,8,0.937004318,444,1665,0.000755287,0.003021148,0,0.012084592,0,0,0,0.891993958,0.009063444,0,0,0.00755287,0,0.075528701,0,0
349,43,56,-112.7826409,42.23342944,349,2002,spring,37433,37441,1,0,8,1,0,,B,349,8,0.937004318,445,1665,0.000755287,0.003021148,0,0.012084592,0,0,0,0.891993958,0.009063444,0,0,0.00755287,0,0.075528701,0,0
350,44,56,-112.7614562,42.15865368,350,1998,spring,36043,36049,1,0,6,1,0,,B,350,8,1.128794694,71,1590,0,0,0,0,0,0,0,0.959969789,0.018126888,0,0,0.021903323,0,0,0,0
351,44,56,-112.7614562,42.15865368,351,1998,fall,36112,36117,0,0,5,1,0,,B,351,8,1.128794694,388,1590,0,0,0,0,0,0,0,0.959969789,0.018126888,0,0,0.021903323,0,0,0,0
352,44,56,-112.7614562,42.15865368,352,1999,spring,36347,36358,0,1,11,1,0.090909,,B,352,8,1.128794694,389,1590,0,0,0,0,0,0,0,0.959969789,0.018126888,0,0,0.021903323,0,0,0,0
353,44,56,-112.7614562,42.15865368,353,1999,fall,36477,36484,0,0,7,1,0,,B,353,8,1.128794694,390,1590,0,0,0,0,0,0,0,0.959969789,0.018126888,0,0,0.021903323,0,0,0,0
354,44,56,-112.7614562,42.15865368,354,2000,spring,36628,36638,5,2,10,1,0.2,,B,354,8,1.128794694,391,1590,0,0,0,0,0,0,0,0.959969789,0.018126888,0,0,0.021903323,0,0,0,0
355,44,56,-112.7614562,42.15865368,355,2001,spring,37068,37073,1,0,5,1,0,fire in vicinity,B,355,8,1.128794694,392,1590,0,0,0,0,0,0,0,0.959969789,0.018126888,0,0,0.021903323,0,0,0,0
356,44,56,-112.7614562,42.15865368,356,2002,spring,37433,37441,1,0,8,1,0,coyote tracks on clean date.,B,356,8,1.128794694,393,1590,0,0,0,0,0,0,0,0.959969789,0.018126888,0,0,0.021903323,0,0,0,0
357,46,56,-112.7666783,42.17806761,357,1998,spring,36043,36049,3,2,6,1,0.333333,,B,357,8,0.946652809,72,1609,0,0,0,0,0,0,0,0.841906203,0.158093797,0,0,0,0,0,0,0
358,46,56,-112.7666783,42.17806761,358,1998,fall,36112,36117,7,2,5,1,0.4,,B,358,8,0.946652809,382,1609,0,0,0,0,0,0,0,0.841906203,0.158093797,0,0,0,0,0,0,0
359,46,56,-112.7666783,42.17806761,359,1999,spring,36347,36358,6,2,11,1,0.181818,,B,359,8,0.946652809,383,1609,0,0,0,0,0,0,0,0.841906203,0.158093797,0,0,0,0,0,0,0
360,46,56,-112.7666783,42.17806761,360,1999,fall,36477,36484,1,2,7,1,0.285714,,B,360,8,0.946652809,384,1609,0,0,0,0,0,0,0,0.841906203,0.158093797,0,0,0,0,0,0,0
361,46,56,-112.7666783,42.17806761,361,2000,spring,36628,36638,1,1,10,1,0.1,,B,361,8,0.946652809,385,1609,0,0,0,0,0,0,0,0.841906203,0.158093797,0,0,0,0,0,0,0
362,46,56,-112.7666783,42.17806761,362,2001,spring,37068,37073,1,2,5,1,0.4,fire in vicinity,B,362,8,0.946652809,386,1609,0,0,0,0,0,0,0,0.841906203,0.158093797,0,0,0,0,0,0,0
363,46,56,-112.7666783,42.17806761,363,2002,spring,37433,37441,0,2,8,1,0.25,,B,363,8,0.946652809,387,1609,0,0,0,0,0,0,0,0.841906203,0.158093797,0,0,0,0,0,0,0
364,47,56,-112.7236925,42.16499109,364,1998,spring,36043,36049,2,1,6,1,0.166667,,B,364,8,1.001652282,70,1666,0.000755858,0,0,0.073318216,0,0,0,0.873015873,0.040816327,0,0,0.002267574,0.009826153,0,0,0
365,47,56,-112.7236925,42.16499109,365,1998,fall,36112,36117,0,0,5,1,0,,B,365,8,1.001652282,394,1666,0.000755858,0,0,0.073318216,0,0,0,0.873015873,0.040816327,0,0,0.002267574,0.009826153,0,0,0
366,47,56,-112.7236925,42.16499109,366,1999,spring,36347,36358,4,1,11,1,0.090909,,B,366,8,1.001652282,395,1666,0.000755858,0,0,0.073318216,0,0,0,0.873015873,0.040816327,0,0,0.002267574,0.009826153,0,0,0
367,47,56,-112.7236925,42.16499109,367,1999,fall,36477,36484,2,0,7,1,0,,B,367,8,1.001652282,396,1666,0.000755858,0,0,0.073318216,0,0,0,0.873015873,0.040816327,0,0,0.002267574,0.009826153,0,0,0
368,47,56,-112.7236925,42.16499109,368,2000,spring,36628,36638,9,1,10,1,0.1,,B,368,8,1.001652282,397,1666,0.000755858,0,0,0.073318216,0,0,0,0.873015873,0.040816327,0,0,0.002267574,0.009826153,0,0,0
369,47,56,-112.7236925,42.16499109,369,2001,spring,37068,37073,5,4,5,1,0.8,fire due west of transect,B,369,8,1.001652282,398,1666,0.000755858,0,0,0.073318216,0,0,0,0.873015873,0.040816327,0,0,0.002267574,0.009826153,0,0,0
370,47,56,-112.7236925,42.16499109,370,2002,spring,37444,37454,3,2,10,1,0.2,,B,370,8,1.001652282,399,1666,0.000755858,0,0,0.073318216,0,0,0,0.873015873,0.040816327,0,0,0.002267574,0.009826153,0,0,0
371,48,56,-112.8804472,42.2470158,371,1999,fall,36477,36484,0,0,7,1,0,,B,371,8,0.902370575,223,1909,0.318456884,0,0.002269289,0.002269289,0,0,0,0.670953101,0.003025719,0,0.003025719,0,0,0,0,0
372,48,56,-112.8804472,42.2470158,372,2001,spring,37063,37070,0,0,7,1,0,,B,372,8,0.902370575,492,1909,0.318456884,0,0.002269289,0.002269289,0,0,0,0.670953101,0.003025719,0,0.003025719,0,0,0,0,0
373,48,56,-112.8804472,42.2470158,373,2002,spring,37433,37441,9,0,8,1,0,,B,373,8,0.902370575,493,1909,0.318456884,0,0.002269289,0.002269289,0,0,0,0.670953101,0.003025719,0,0.003025719,0,0,0,0,0
374,51,56,-112.8288857,42.30630942,374,1998,fall,36112,36117,0,0,5,1,0,,B,374,8,1.082599928,236,1632,0,0,0,0,0,0,0,0.907854985,0.070241692,0,0,0.000755287,0.006797583,0.014350453,0,0
375,51,56,-112.8288857,42.30630942,375,1999,spring,36361,36367,1,0,6,1,0,,B,375,8,1.082599928,494,1632,0,0,0,0,0,0,0,0.907854985,0.070241692,0,0,0.000755287,0.006797583,0.014350453,0,0
376,51,56,-112.8288857,42.30630942,376,2000,spring,36628,36640,0,0,12,1,0,,B,376,8,1.082599928,495,1632,0,0,0,0,0,0,0,0.907854985,0.070241692,0,0,0.000755287,0.006797583,0.014350453,0,0
377,51,56,-112.8288857,42.30630942,377,2001,spring,37062,37069,2,0,7,1,0,,B,377,8,1.082599928,496,1632,0,0,0,0,0,0,0,0.907854985,0.070241692,0,0,0.000755287,0.006797583,0.014350453,0,0
378,51,56,-112.8288857,42.30630942,378,2002,spring,37432,37440,4,1,8,1,0.125,back 1/2 coyote in road.,B,378,8,1.082599928,497,1632,0,0,0,0,0,0,0,0.907854985,0.070241692,0,0,0.000755287,0.006797583,0.014350453,0,0
379,52,56,-112.8397652,42.27195769,379,2001,spring,37063,37070,0,0,7,1,0,,B,379,14,1.07254097,221,1753,0.043707611,0,0,0.020346647,0,0,0,0.149208742,0.01507159,0,0,0,0,0.771665411,0,0
380,52,56,-112.8397652,42.27195769,380,2002,spring,37433,37441,1,2,8,1,0.25,coyote tracks on clean date.,B,380,14,1.07254097,489,1753,0.043707611,0,0,0.020346647,0,0,0,0.149208742,0.01507159,0,0,0,0,0.771665411,0,0
381,53,56,-112.9381854,42.30633557,381,1999,spring,36361,36367,0,0,6,1,0,,B,381,8,1.040066786,219,1850,0.360271903,0,0.003776435,0.003776435,0.009818731,0.113293051,0,0.503776435,0,0,0.005287009,0,0,0,0,0
